shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
48286,42.601472000,-72.563694000,956,27527.88
48286,42.601435000,-72.563714000,957,27532.31
48286,42.601227000,-72.563827000,958,27557.25
48286,42.600969000,-72.563950000,959,27587.68
48286,42.600922000,-72.563968000,960,27593.12
48286,42.600805000,-72.564013000,961,27606.66
48286,42.600644000,-72.564056000,962,27624.92
48286,42.600429000,-72.564113000,963,27649.31
48286,42.600246000,-72.564169000,964,27670.19
48286,42.600099000,-72.564206000,965,27686.83
48286,42.599712000,-72.564282000,966,27730.36
48286,42.599283000,-72.564326000,967,27778.25
48286,42.599230000,-72.564332000,968,27784.17
48286,42.599047000,-72.564351000,969,27804.60
48286,42.598743000,-72.564369000,970,27838.47
48286,42.598461000,-72.564396000,971,27869.94
48286,42.598277000,-72.564418000,972,27890.51
48286,42.598249000,-72.564421000,973,27893.63
48286,42.598053000,-72.564458000,974,27915.66
48286,42.597800000,-72.564531000,975,27944.45
48286,42.597559000,-72.564626000,976,27972.39
48286,42.597196000,-72.564795000,977,28015.10
48286,42.596535000,-72.565100000,978,28092.82
48286,42.596352000,-72.565185000,979,28114.35
48286,42.595301000,-72.565681000,980,28238.20
48286,42.594723000,-72.565943000,981,28306.03
48286,42.594686000,-72.565959000,982,28310.35
48286,42.594187000,-72.566248000,983,28370.74
48286,42.593947000,-72.566387000,984,28399.78
48286,42.593448000,-72.566682000,985,28460.37
48286,42.593342000,-72.566744000,986,28473.21
48286,42.593105000,-72.566936000,987,28503.93
48286,42.593023000,-72.567017000,988,28515.22
48286,42.592901000,-72.567138000,989,28532.03
48286,42.592453000,-72.567679000,990,28598.76
48286,42.591740000,-72.568594000,991,28707.95
48286,42.590978000,-72.569529000,992,28822.26
48286,42.590813000,-72.569740000,993,28847.49
48286,42.590648000,-72.569953000,994,28872.83
48286,42.590605000,-72.570009000,995,28879.46
48286,42.590185000,-72.570548000,996,28943.78
48286,42.589737000,-72.571111000,997,29011.73
48286,42.589674000,-72.571194000,998,29021.50
48286,42.589325000,-72.571658000,999,29075.86
48286,42.589080000,-72.572023000,1000,29116.34
48286,42.589022000,-72.572110000,1001,29125.96
48286,42.588645000,-72.572749000,1002,29193.07
48286,42.588463000,-72.573089000,1003,29227.52
48286,42.588392000,-72.573221000,1004,29240.92
48286,42.588193000,-72.573563000,1005,29276.65
48286,42.587999000,-72.573887000,1006,29310.88
48286,42.587895000,-72.574063000,1007,29329.37
48286,42.587871000,-72.574103000,1008,29333.60
48286,42.587657000,-72.574460000,1009,29371.33
48286,42.587593000,-72.574567000,1010,29382.63
48286,42.587469000,-72.574744000,1011,29402.65
48286,42.587360000,-72.574912000,1012,29421.01
48286,42.587275000,-72.575014000,1013,29433.63
48286,42.587214000,-72.575078000,1014,29442.21
48286,42.587119000,-72.575158000,1015,29454.66
48286,42.586930000,-72.575296000,1016,29478.54
48286,42.586892000,-72.575324000,1017,29483.36
48286,42.586777000,-72.575408000,1018,29497.89
48286,42.586449000,-72.575574000,1019,29536.86
48286,42.586272000,-72.575656000,1020,29557.67
48286,42.586259000,-72.575662000,1021,29559.20
48286,42.586258000,-72.575663000,1022,29559.34
48286,42.586183000,-72.575697000,1023,29568.14
48286,42.585907000,-72.575822000,1024,29600.53
48286,42.585783000,-72.575887000,1025,29615.33
48286,42.585462000,-72.576053000,1026,29653.56
48286,42.585201000,-72.576188000,1027,29684.65
48286,42.585127000,-72.576223000,1028,29693.38
48286,42.585110000,-72.576232000,1029,29695.41
48286,42.584979000,-72.576301000,1030,29711.05
48286,42.584532000,-72.576536000,1031,29764.40
48286,42.584468000,-72.576582000,1032,29772.47
48286,42.584139000,-72.576819000,1033,29813.92
48286,42.583676000,-72.577141000,1034,29871.83
48286,42.583060000,-72.577559000,1035,29948.48
48286,42.582890000,-72.577678000,1036,29969.77
48286,42.582813000,-72.577730000,1037,29979.35
48286,42.582710000,-72.577798000,1038,29992.09
48286,42.582249000,-72.578098000,1039,30049.00
48286,42.582192000,-72.578135000,1040,30056.03
48286,42.582166000,-72.578153000,1041,30059.28
48286,42.581921000,-72.578321000,1042,30089.83
48286,42.581781000,-72.578436000,1043,30108.05
48286,42.581649000,-72.578549000,1044,30125.42
48286,42.581333000,-72.578843000,1045,30168.06
48286,42.580172000,-72.579951000,1046,30326.02
48286,42.579880000,-72.580229000,1047,30365.71
48286,42.579792000,-72.580301000,1048,30377.15
48286,42.579709000,-72.580348000,1049,30387.16
48286,42.579644000,-72.580376000,1050,30394.75
48286,42.579563000,-72.580391000,1051,30403.85
48286,42.579509000,-72.580393000,1052,30409.87
48286,42.579451000,-72.580373000,1053,30416.53
48286,42.579359000,-72.580338000,1054,30427.16
48286,42.579195000,-72.580280000,1055,30446.03
48286,42.578880000,-72.580175000,1056,30482.13
48286,42.578784000,-72.580141000,1057,30493.18
48286,42.578617000,-72.580083000,1058,30512.37
48286,42.578360000,-72.580011000,1059,30541.58
48286,42.578182000,-72.579966000,1060,30561.73
48286,42.578117000,-72.579950000,1061,30569.09
48286,42.578053000,-72.579934000,1062,30576.33
48286,42.577956000,-72.579910000,1063,30587.31
48286,42.577901000,-72.579900000,1064,30593.49
48286,42.577856000,-72.579891000,1065,30598.55
48286,42.577657000,-72.579863000,1066,30620.82
48286,42.577485000,-72.579838000,1067,30640.08
48286,42.577312000,-72.579823000,1068,30659.37
48286,42.577172000,-72.579816000,1069,30674.97
48286,42.577100000,-72.579814000,1070,30682.99
48286,42.577031000,-72.579817000,1071,30690.67
48286,42.576986000,-72.579820000,1072,30695.69
48286,42.576960000,-72.579825000,1073,30698.61
48286,42.576898000,-72.579833000,1074,30705.54
48286,42.576831000,-72.579850000,1075,30713.13
48286,42.576743000,-72.579878000,1076,30723.19
48286,42.576659000,-72.579913000,1077,30732.97
48286,42.576576000,-72.579963000,1078,30743.08
48286,42.576398000,-72.580092000,1079,30765.54
48286,42.575924000,-72.580486000,1080,30827.41
48286,42.575609000,-72.580757000,1081,30868.92
48286,42.575434000,-72.580929000,1082,30892.96
48286,42.575302000,-72.581063000,1083,30911.31
48286,42.575276000,-72.581090000,1084,30914.95
48286,42.574655000,-72.581740000,1085,31002.23
48286,42.574531000,-72.581870000,1086,31019.67
48286,42.574487000,-72.581916000,1087,31025.85
48286,42.574458000,-72.581946000,1088,31029.91
48286,42.573628000,-72.582816000,1089,31146.63
48286,42.573543000,-72.582900000,1090,31158.33
48286,42.572968000,-72.583468000,1091,31237.49
48286,42.572941000,-72.583494000,1092,31241.17
48286,42.572850000,-72.583581000,1093,31253.56
48286,42.572785000,-72.583643000,1094,31262.40
48286,42.572546000,-72.583873000,1095,31295.01
48286,42.572355000,-72.584054000,1096,31320.94
48286,42.572220000,-72.584185000,1097,31339.41
48286,42.572205000,-72.584199000,1098,31341.44
48286,42.572175000,-72.584226000,1099,31345.44
48286,42.571508000,-72.584839000,1100,31435.10
48286,42.571213000,-72.585112000,1101,31474.84
48286,42.571141000,-72.585187000,1102,31484.94
48286,42.571111000,-72.585224000,1103,31489.45
48286,42.571078000,-72.585262000,1104,31494.27
48286,42.571056000,-72.585290000,1105,31497.63
48286,42.571034000,-72.585321000,1106,31501.16
48286,42.571014000,-72.585350000,1107,31504.41
48286,42.571011000,-72.585354000,1108,31504.88
48286,42.570994000,-72.585387000,1109,31508.18
48286,42.570978000,-72.585422000,1110,31511.56
48286,42.570960000,-72.585475000,1111,31516.35
48286,42.570947000,-72.585532000,1112,31521.24
48286,42.570942000,-72.585583000,1113,31525.46
48286,42.570940000,-72.585634000,1114,31529.64
48286,42.570940000,-72.585694000,1115,31534.56
48286,42.570941000,-72.585755000,1116,31539.56
48286,42.570947000,-72.585829000,1117,31545.67
48286,42.570959000,-72.585917000,1118,31553.00
48286,42.570977000,-72.586040000,1119,31563.28
48286,42.570994000,-72.586169000,1120,31574.03
48286,42.571012000,-72.586324000,1121,31586.89
48286,42.571024000,-72.586443000,1122,31596.74
48286,42.571034000,-72.586607000,1123,31610.23
48286,42.571038000,-72.586733000,1124,31620.57
48286,42.571041000,-72.586867000,1125,31631.56
48286,42.571039000,-72.586994000,1126,31641.97
48286,42.571031000,-72.587142000,1127,31654.14
48286,42.571017000,-72.587328000,1128,31669.47
48286,42.571001000,-72.587473000,1129,31681.49
48286,42.570974000,-72.587665000,1130,31697.51
48286,42.570945000,-72.587821000,1131,31710.70
48286,42.570870000,-72.588234000,1132,31745.57
48286,42.570807000,-72.588570000,1133,31774.00
48286,42.570769000,-72.588782000,1134,31791.88
48286,42.570668000,-72.589354000,1135,31840.11
48286,42.570589000,-72.589777000,1136,31875.88
48286,42.570554000,-72.590080000,1137,31901.02
48286,42.570548000,-72.590300000,1138,31919.07
48286,42.570555000,-72.590481000,1139,31933.93
48286,42.570577000,-72.590644000,1140,31947.52
48286,42.570619000,-72.590884000,1141,31967.74
48286,42.570680000,-72.591121000,1142,31988.32
48286,42.570736000,-72.591331000,1143,32006.63
48286,42.570787000,-72.591499000,1144,32021.53
48286,42.570830000,-72.591708000,1145,32039.32
48286,42.570835000,-72.591731000,1146,32041.28
48286,42.570886000,-72.591822000,1147,32050.66
48286,42.571022000,-72.592102000,1148,32078.16
48286,42.571052000,-72.592163000,1149,32084.17
48286,42.571219000,-72.592556000,1150,32121.37
48286,42.571241000,-72.592614000,1151,32126.72
48286,42.571250000,-72.592680000,1152,32132.22
48286,42.571243000,-72.592710000,1153,32134.80
48286,42.571216000,-72.592828000,1154,32144.93
48286,42.571301000,-72.592920000,1155,32157.03
48286,42.571356000,-72.592986000,1156,32165.20
48286,42.571409000,-72.593081000,1157,32174.97
48286,42.571459000,-72.593174000,1158,32184.41
48286,42.571684000,-72.593650000,1159,32230.78
48286,42.571686000,-72.593654000,1160,32231.17
48286,42.571707000,-72.593699000,1161,32235.54
48286,42.571710000,-72.593705000,1162,32236.14
48286,42.571711000,-72.593708000,1163,32236.41
48286,42.571712000,-72.593709000,1164,32236.54
48286,42.571861000,-72.594019000,1165,32266.89
48286,42.572215000,-72.594770000,1166,32339.99
48286,42.572248000,-72.594841000,1167,32346.87
48286,42.572283000,-72.594914000,1168,32354.01
48286,42.572288000,-72.594925000,1169,32355.07
48286,42.572437000,-72.595234000,1170,32385.35
48286,42.572521000,-72.595385000,1171,32400.87
48286,42.572592000,-72.595499000,1172,32413.10
48286,42.572608000,-72.595525000,1173,32415.88
48286,42.572725000,-72.595710000,1174,32435.87
48286,42.572873000,-72.595893000,1175,32458.16
48286,42.573071000,-72.596087000,1176,32485.34
48286,42.573250000,-72.596221000,1177,32508.09
48286,42.573569000,-72.596402000,1178,32546.58
48286,42.574009000,-72.596615000,1179,32598.57
48286,42.574081000,-72.596650000,1180,32607.09
48286,42.574233000,-72.596724000,1181,32625.06
48286,42.574466000,-72.596838000,1182,32652.63
48286,42.574689000,-72.596947000,1183,32679.02
48286,42.575154000,-72.597168000,1184,32733.86
48286,42.575231000,-72.597202000,1185,32742.87
48286,42.575316000,-72.597240000,1186,32752.83
48286,42.575489000,-72.597319000,1187,32773.15
48286,42.575529000,-72.597335000,1188,32777.79
48286,42.575558000,-72.597345000,1189,32781.12
48286,42.575673000,-72.597386000,1190,32794.36
48286,42.575877000,-72.597459000,1191,32817.84
48286,42.575944000,-72.597483000,1192,32825.56
48286,42.576013000,-72.597508000,1193,32833.51
48286,42.576056000,-72.597523000,1194,32838.45
48286,42.576068000,-72.597527000,1195,32839.82
48286,42.576337000,-72.597626000,1196,32870.85
48286,42.576455000,-72.597670000,1197,32884.47
48286,42.576634000,-72.597736000,1198,32905.12
48286,42.576908000,-72.597837000,1199,32936.72
48286,42.576979000,-72.597863000,1200,32944.91
48286,42.577177000,-72.597932000,1201,32967.67
48286,42.577520000,-72.598054000,1202,33007.14
48286,42.577701000,-72.598118000,1203,33027.96
48286,42.577849000,-72.598171000,1204,33045.00
48286,42.577933000,-72.598203000,1205,33054.71
48286,42.577935000,-72.598204000,1206,33054.94
48286,42.577936000,-72.598204000,1207,33055.06
48286,42.577958000,-72.598213000,1208,33057.61
48286,42.577992000,-72.598226000,1209,33061.55
48286,42.578135000,-72.598282000,1210,33078.11
48286,42.585482844,-72.600304911,1211,33912.71
48286,42.580812986,-72.599374793,1212,34438.11
48287,42.585528439,-72.600594688,1,0.00
48287,42.585665550,-72.600518348,2,16.50
48287,42.585881486,-72.600451740,3,41.15
48287,42.586288275,-72.600406120,4,86.58
48287,42.586345559,-72.600782597,5,118.09
48287,42.585729250,-72.600988750,6,188.75
48287,42.585711500,-72.600993500,7,190.76
48287,42.585481000,-72.601063000,8,217.05
48287,42.585303000,-72.601119000,9,237.39
48287,42.585259000,-72.601132000,10,242.40
48287,42.585198000,-72.601128000,11,249.20
48287,42.585163000,-72.601125000,12,253.10
48287,42.585109000,-72.601099000,13,259.48
48287,42.585067000,-72.601074000,14,264.58
48287,42.584753000,-72.600874000,15,303.19
48287,42.584583000,-72.600765000,16,324.12
48287,42.584506000,-72.600725000,17,333.29
48287,42.584233000,-72.600584000,18,365.81
48287,42.584092000,-72.600511000,19,382.61
48287,42.584034000,-72.600481000,20,389.51
48287,42.583718000,-72.600340000,21,426.54
48287,42.583663000,-72.600315000,22,433.00
48287,42.583532000,-72.600256000,23,448.36
48287,42.583070000,-72.600084000,24,501.69
48287,42.582608000,-72.599908000,25,555.10
48287,42.582527000,-72.599877000,26,564.47
48287,42.581951000,-72.599657000,27,631.08
48287,42.581497000,-72.599497000,28,683.29
48287,42.581098000,-72.599351000,29,729.29
48287,42.580500000,-72.599137000,30,798.13
48287,42.579914000,-72.598923000,31,865.68
48287,42.579333000,-72.598718000,32,932.51
48287,42.579256000,-72.598691000,33,941.36
48287,42.579106000,-72.598638000,34,958.61
48287,42.578260000,-72.598331000,35,1056.09
48287,42.577849000,-72.598171000,36,1103.69
48287,42.577701000,-72.598118000,37,1120.73
48287,42.577520000,-72.598054000,38,1141.55
48287,42.577177000,-72.597932000,39,1181.02
48287,42.576979000,-72.597863000,40,1203.77
48287,42.576908000,-72.597837000,41,1211.96
48287,42.576634000,-72.597736000,42,1243.57
48287,42.576455000,-72.597670000,43,1264.21
48287,42.576337000,-72.597626000,44,1277.84
48287,42.576068000,-72.597527000,45,1308.86
48287,42.576056000,-72.597523000,46,1310.24
48287,42.576013000,-72.597508000,47,1315.18
48287,42.575944000,-72.597483000,48,1323.13
48287,42.575877000,-72.597459000,49,1330.84
48287,42.575673000,-72.597386000,50,1354.33
48287,42.575558000,-72.597345000,51,1367.56
48287,42.575529000,-72.597335000,52,1370.89
48287,42.575489000,-72.597319000,53,1375.53
48287,42.575316000,-72.597240000,54,1395.85
48287,42.575231000,-72.597202000,55,1405.81
48287,42.575154000,-72.597168000,56,1414.83
48287,42.574689000,-72.596947000,57,1469.67
48287,42.574466000,-72.596838000,58,1496.05
48287,42.574233000,-72.596724000,59,1523.62
48287,42.574081000,-72.596650000,60,1541.60
48287,42.574009000,-72.596615000,61,1550.11
48287,42.573569000,-72.596402000,62,1602.11
48287,42.573259000,-72.596226000,63,1639.51
48287,42.573071000,-72.596087000,64,1663.34
48287,42.572873000,-72.595893000,65,1690.52
48287,42.572725000,-72.595710000,66,1712.80
48287,42.572608000,-72.595525000,67,1732.80
48287,42.572592000,-72.595499000,68,1735.57
48287,42.572521000,-72.595385000,69,1747.81
48287,42.572437000,-72.595234000,70,1763.33
48287,42.572348000,-72.595050000,71,1781.37
48287,42.572288000,-72.594925000,72,1793.61
48287,42.572283000,-72.594914000,73,1794.66
48287,42.572248000,-72.594841000,74,1801.81
48287,42.572215000,-72.594770000,75,1808.69
48287,42.571861000,-72.594019000,76,1881.79
48287,42.571688000,-72.593652000,77,1917.51
48287,42.571459000,-72.593174000,78,1964.26
48287,42.571356000,-72.592986000,79,1983.47
48287,42.571301000,-72.592920000,80,1991.64
48287,42.571216000,-72.592828000,81,2003.74
48287,42.571250000,-72.592680000,82,2016.45
48287,42.571241000,-72.592614000,83,2021.95
48287,42.571219000,-72.592556000,84,2027.30
48287,42.571052000,-72.592163000,85,2064.49
48287,42.570831000,-72.591708000,86,2109.18
48287,42.570820000,-72.591592000,87,2118.77
48287,42.570795000,-72.591529000,88,2124.63
48287,42.570736000,-72.591331000,89,2142.14
48287,42.570680000,-72.591121000,90,2160.45
48287,42.570619000,-72.590884000,91,2181.04
48287,42.570615000,-72.590860000,92,2183.05
48287,42.570577000,-72.590644000,93,2201.26
48287,42.570555000,-72.590481000,94,2214.84
48287,42.570548000,-72.590300000,95,2229.70
48287,42.570554000,-72.590080000,96,2247.75
48287,42.570589000,-72.589777000,97,2272.90
48287,42.570668000,-72.589354000,98,2308.67
48287,42.570769000,-72.588782000,99,2356.89
48287,42.570807000,-72.588570000,100,2374.78
48287,42.570870000,-72.588234000,101,2403.20
48287,42.570945000,-72.587821000,102,2438.08
48287,42.570974000,-72.587665000,103,2451.27
48287,42.571001000,-72.587473000,104,2467.29
48287,42.571017000,-72.587328000,105,2479.31
48287,42.571031000,-72.587142000,106,2494.64
48287,42.571039000,-72.586994000,107,2506.80
48287,42.571041000,-72.586867000,108,2517.22
48287,42.571038000,-72.586733000,109,2528.21
48287,42.571034000,-72.586607000,110,2538.55
48287,42.571024000,-72.586443000,111,2552.04
48287,42.571012000,-72.586324000,112,2561.88
48287,42.570994000,-72.586169000,113,2574.75
48287,42.570977000,-72.586040000,114,2585.49
48287,42.570959000,-72.585917000,115,2595.77
48287,42.570947000,-72.585829000,116,2603.11
48287,42.570941000,-72.585755000,117,2609.21
48287,42.570940000,-72.585694000,118,2614.21
48287,42.570940000,-72.585634000,119,2619.13
48287,42.570942000,-72.585583000,120,2623.32
48287,42.570947000,-72.585532000,121,2627.54
48287,42.570960000,-72.585475000,122,2632.43
48287,42.570978000,-72.585422000,123,2637.21
48287,42.570994000,-72.585387000,124,2640.59
48287,42.571011000,-72.585354000,125,2643.89
48287,42.571034000,-72.585321000,126,2647.62
48287,42.571056000,-72.585290000,127,2651.15
48287,42.571078000,-72.585262000,128,2654.50
48287,42.571111000,-72.585224000,129,2659.32
48287,42.571141000,-72.585187000,130,2663.83
48287,42.571213000,-72.585112000,131,2673.93
48287,42.571253000,-72.585075000,132,2679.32
48287,42.571508000,-72.584839000,133,2713.67
48287,42.572175000,-72.584226000,134,2803.33
48287,42.572205000,-72.584199000,135,2807.34
48287,42.572220000,-72.584185000,136,2809.36
48287,42.572355000,-72.584054000,137,2827.84
48287,42.572546000,-72.583873000,138,2853.76
48287,42.572785000,-72.583643000,139,2886.37
48287,42.572850000,-72.583581000,140,2895.21
48287,42.572941000,-72.583494000,141,2907.60
48287,42.572968000,-72.583468000,142,2911.29
48287,42.573543000,-72.582900000,143,2990.44
48287,42.573628000,-72.582816000,144,3002.14
48287,42.573756000,-72.582682000,145,3020.14
48287,42.574458000,-72.581946000,146,3118.86
48287,42.574487000,-72.581916000,147,3122.92
48287,42.574531000,-72.581870000,148,3129.10
48287,42.575276000,-72.581090000,149,3233.82
48287,42.575302000,-72.581063000,150,3237.47
48287,42.575434000,-72.580929000,151,3255.81
48287,42.575609000,-72.580757000,152,3279.86
48287,42.575924000,-72.580486000,153,3321.37
48287,42.576398000,-72.580092000,154,3383.24
48287,42.576466000,-72.580043000,155,3391.81
48287,42.576576000,-72.579963000,156,3405.70
48287,42.576659000,-72.579913000,157,3415.80
48287,42.576743000,-72.579878000,158,3425.58
48287,42.576831000,-72.579850000,159,3435.65
48287,42.576898000,-72.579833000,160,3443.23
48287,42.576960000,-72.579825000,161,3450.17
48287,42.576986000,-72.579820000,162,3453.09
48287,42.577031000,-72.579817000,163,3458.10
48287,42.577100000,-72.579814000,164,3465.79
48287,42.577172000,-72.579816000,165,3473.81
48287,42.577312000,-72.579823000,166,3489.40
48287,42.577485000,-72.579838000,167,3508.70
48287,42.577657000,-72.579863000,168,3527.96
48287,42.577856000,-72.579891000,169,3550.23
48287,42.577956000,-72.579910000,170,3561.47
48287,42.578053000,-72.579934000,171,3572.44
48287,42.578103000,-72.579947000,172,3578.11
48287,42.578182000,-72.579966000,173,3587.04
48287,42.578360000,-72.580011000,174,3607.20
48287,42.578617000,-72.580083000,175,3636.41
48287,42.578784000,-72.580141000,176,3655.60
48287,42.578880000,-72.580175000,177,3666.64
48287,42.579195000,-72.580280000,178,3702.75
48287,42.579359000,-72.580338000,179,3721.61
48287,42.579451000,-72.580373000,180,3732.25
48287,42.579509000,-72.580393000,181,3738.91
48287,42.579563000,-72.580391000,182,3744.92
48287,42.579644000,-72.580376000,183,3754.02
48287,42.579709000,-72.580348000,184,3761.61
48287,42.579792000,-72.580301000,185,3771.62
48287,42.579836000,-72.580265000,186,3777.34
48287,42.579880000,-72.580229000,187,3783.06
48287,42.581333000,-72.578843000,188,3980.72
48287,42.581649000,-72.578549000,189,4023.36
48287,42.581794000,-72.578427000,190,4042.35
48287,42.581921000,-72.578321000,191,4058.94
48287,42.582145000,-72.578166000,192,4086.93
48287,42.582192000,-72.578135000,193,4092.74
48287,42.582727000,-72.577788000,194,4158.74
48287,42.582894000,-72.577676000,195,4179.47
48287,42.583060000,-72.577559000,196,4200.29
48287,42.583676000,-72.577141000,197,4276.95
48287,42.584139000,-72.576819000,198,4334.85
48287,42.584468000,-72.576582000,199,4376.31
48287,42.584532000,-72.576536000,200,4384.37
48287,42.584979000,-72.576301000,201,4437.73
48287,42.585124000,-72.576225000,202,4455.03
48287,42.585201000,-72.576188000,203,4464.12
48287,42.585783000,-72.575887000,204,4533.45
48287,42.585907000,-72.575822000,205,4548.25
48287,42.586183000,-72.575697000,206,4580.63
48287,42.586266000,-72.575658000,207,4590.41
48287,42.586464000,-72.575567000,208,4613.68
48287,42.586777000,-72.575408000,209,4650.88
48287,42.586892000,-72.575324000,210,4665.41
48287,42.586930000,-72.575296000,211,4670.23
48287,42.587119000,-72.575158000,212,4694.11
48287,42.587214000,-72.575078000,213,4706.56
48287,42.587276000,-72.575013000,214,4715.28
48287,42.587360000,-72.574912000,215,4727.76
48287,42.587469000,-72.574744000,216,4746.12
48287,42.587593000,-72.574567000,217,4766.14
48287,42.587657000,-72.574460000,218,4777.44
48287,42.587871000,-72.574103000,219,4815.17
48287,42.587895000,-72.574063000,220,4819.40
48287,42.587999000,-72.573887000,221,4837.90
48287,42.588193000,-72.573563000,222,4872.12
48287,42.588392000,-72.573221000,223,4907.85
48287,42.588462000,-72.573090000,224,4921.12
48287,42.588645000,-72.572749000,225,4955.70
48287,42.589022000,-72.572110000,226,5022.81
48287,42.589080000,-72.572023000,227,5032.43
48287,42.589325000,-72.571658000,228,5072.91
48287,42.589674000,-72.571194000,229,5127.27
48287,42.589737000,-72.571111000,230,5137.04
48287,42.590185000,-72.570548000,231,5204.99
48287,42.590605000,-72.570009000,232,5269.31
48287,42.590648000,-72.569953000,233,5275.94
48287,42.590813000,-72.569740000,234,5301.28
48287,42.590978000,-72.569529000,235,5326.51
48287,42.591740000,-72.568594000,236,5440.82
48287,42.592453000,-72.567679000,237,5550.01
48287,42.592901000,-72.567138000,238,5616.74
48287,42.593105000,-72.566936000,239,5644.84
48287,42.593342000,-72.566744000,240,5675.56
48287,42.593448000,-72.566682000,241,5688.40
48287,42.593947000,-72.566387000,242,5748.99
48287,42.594187000,-72.566248000,243,5778.03
48287,42.594686000,-72.565959000,244,5838.42
48287,42.594723000,-72.565943000,245,5842.74
48287,42.595301000,-72.565681000,246,5910.57
48287,42.596352000,-72.565185000,247,6034.42
48287,42.596535000,-72.565100000,248,6055.95
48287,42.597196000,-72.564795000,249,6133.67
48287,42.597559000,-72.564626000,250,6176.38
48287,42.597800000,-72.564531000,251,6204.32
48287,42.598053000,-72.564458000,252,6233.11
48287,42.598249000,-72.564421000,253,6255.14
48287,42.598277000,-72.564418000,254,6258.26
48287,42.598461000,-72.564396000,255,6278.83
48287,42.598743000,-72.564369000,256,6310.30
48287,42.599047000,-72.564351000,257,6344.17
48287,42.599230000,-72.564332000,258,6364.60
48287,42.599283000,-72.564326000,259,6370.52
48287,42.599712000,-72.564282000,260,6418.41
48287,42.600099000,-72.564206000,261,6461.94
48287,42.600334000,-72.564140000,262,6488.65
48287,42.600429000,-72.564113000,263,6499.46
48287,42.600644000,-72.564056000,264,6523.84
48287,42.600805000,-72.564013000,265,6542.11
48287,42.600922000,-72.563968000,266,6555.64
48287,42.600969000,-72.563950000,267,6561.08
48287,42.601227000,-72.563827000,268,6591.52
48287,42.601435000,-72.563714000,269,6616.46
48287,42.601472000,-72.563694000,270,6620.89
48287,42.601668000,-72.563569000,271,6644.99
48287,42.601708000,-72.563543000,272,6649.93
48287,42.601826000,-72.563449000,273,6665.15
48287,42.602249000,-72.563039000,274,6723.00
48287,42.602315000,-72.562974000,275,6732.07
48287,42.602321000,-72.562967000,276,6732.95
48287,42.602705000,-72.562590000,277,6785.69
48287,42.603304000,-72.561960000,278,6870.02
48287,42.603763000,-72.561451000,279,6935.98
48287,42.603859000,-72.561343000,280,6949.85
48287,42.604083000,-72.561108000,281,6981.36
48287,42.604653000,-72.560506000,282,7061.72
48287,42.604945000,-72.560205000,283,7102.53
48287,42.605562000,-72.559545000,284,7189.94
48287,42.605888000,-72.559208000,285,7235.55
48287,42.606039000,-72.559052000,286,7256.66
48287,42.606193000,-72.558892000,287,7278.24
48287,42.606359000,-72.558696000,288,7302.73
48287,42.606863000,-72.558185000,289,7372.73
48287,42.607179000,-72.557851000,290,7417.30
48287,42.607214000,-72.557814000,291,7422.23
48287,42.607510000,-72.557500000,292,7464.04
48287,42.607829000,-72.557163000,293,7509.02
48287,42.608168000,-72.556803000,294,7556.92
48287,42.607997000,-72.556499000,295,7588.27
48287,42.605910000,-72.552997000,296,7957.46
48287,42.605580000,-72.552510000,297,8011.69
48287,42.605549000,-72.552459000,298,8017.11
48287,42.605520000,-72.552407000,299,8022.46
48287,42.605491000,-72.552354000,300,8027.87
48287,42.605471000,-72.552313000,301,8031.90
48287,42.605452000,-72.552270000,302,8036.01
48287,42.605434000,-72.552227000,303,8040.06
48287,42.605416000,-72.552180000,304,8044.40
48287,42.605400000,-72.552131000,305,8048.80
48287,42.605385000,-72.552083000,306,8053.07
48287,42.605371000,-72.552035000,307,8057.30
48287,42.605358000,-72.551986000,308,8061.57
48287,42.605348000,-72.551937000,309,8065.73
48287,42.605342000,-72.551881000,310,8070.37
48287,42.605339000,-72.551824000,311,8075.05
48287,42.605336000,-72.551768000,312,8079.65
48287,42.605315000,-72.551343000,313,8114.55
48287,42.605313000,-72.551302000,314,8117.92
48287,42.605311000,-72.551261000,315,8121.29
48287,42.605306000,-72.551221000,316,8124.61
48287,42.605297000,-72.551181000,317,8128.04
48287,42.605286000,-72.551141000,318,8131.54
48287,42.605273000,-72.551103000,319,8134.97
48287,42.605257000,-72.551060000,320,8138.92
48287,42.605240000,-72.551019000,321,8142.77
48287,42.605219000,-72.550980000,322,8146.73
48287,42.605198000,-72.550947000,323,8150.31
48287,42.605174000,-72.550917000,324,8153.94
48287,42.605148000,-72.550891000,325,8157.53
48287,42.605121000,-72.550870000,326,8161.00
48287,42.605091000,-72.550854000,327,8164.58
48287,42.605060000,-72.550841000,328,8168.19
48287,42.605019000,-72.550828000,329,8172.88
48287,42.604977000,-72.550819000,330,8177.61
48287,42.604935000,-72.550814000,331,8182.31
48287,42.604879000,-72.550816000,332,8188.54
48287,42.604855000,-72.550823000,333,8191.28
48287,42.604806000,-72.550832000,334,8196.78
48287,42.604696000,-72.550872000,335,8209.46
48287,42.604472000,-72.550953000,336,8235.26
48287,42.604325000,-72.551014000,337,8252.37
48287,42.604195000,-72.551066000,338,8267.46
48287,42.604142000,-72.551091000,339,8273.70
48287,42.604043000,-72.551138000,340,8285.38
48287,42.603916000,-72.551218000,341,8300.96
48287,42.603778000,-72.551342000,342,8319.38
